cname,planting,harvest,lai,wsgd,gwad
Kitwe,2019-01-12,2019-05-18,0.43,0,3732
Kitwe,2019-01-12,2019-05-18,0.43,0,3732
Ndola,2019-01-13,2019-05-19,0.43,0,3669
Kitwe,2019-01-13,2019-05-19,0.43,0,3665
Lusaka,2019-01-13,2019-05-19,0.43,0,3655
Chiengi,2019-01-13,2019-05-19,0.43,0,3669
Nchelenge,2019-01-13,2019-05-19,0.43,0,3668
Lusaka,2019-01-13,2019-05-19,0.43,0,3656
Mwense,2019-01-13,2019-05-19,0.43,0,3669
Mwense,2019-01-13,2019-05-19,0.43,0,3667
Mwense,2019-01-14,2019-05-20,0.41,0,3560
Luanshya,2019-01-14,2019-05-20,0.41,0,3559
Ndola,2019-01-14,2019-05-20,0.41,0,3561
Lusaka,2019-01-14,2019-05-20,0.41,0,3548
Nchelenge,2019-01-14,2019-05-20,0.41,0,3561
Nchelenge,2019-01-14,2019-05-20,0.41,0,3561
Nchelenge,2019-01-14,2019-05-20,0.41,0,3560
Kitwe,2019-01-14,2019-05-20,0.41,0,3558
Luanshya,2019-01-15,2019-05-23,0.44,0,3600
Mwense,2019-01-15,2019-05-23,0.44,0,3601
Luanshya,2019-01-15,2019-05-23,0.44,0,3600
Lusaka,2019-01-15,2019-05-23,0.44,0,3597
Kitwe,2019-01-15,2019-05-23,0.44,0,3599
Nchelenge,2019-01-15,2019-05-23,0.44,0,3601
Kitwe,2019-01-16,2019-05-23,0.44,0,3581
Nchelenge,2019-01-16,2019-05-23,0.44,0,3584
Kitwe,2019-01-16,2019-05-23,0.44,0,3581
Mwense,2019-01-16,2019-05-23,0.44,0,3582
Chiengi,2019-01-16,2019-05-23,0.44,0,3584
Chiengi,2019-01-16,2019-05-23,0.44,0,3584
Chiengi,2019-01-16,2019-05-23,0.44,0,3584
Luanshya,2019-01-16,2019-05-23,0.44,0,3582
Nchelenge,2019-01-16,2019-05-23,0.44,0,3582
Nchelenge,2019-01-17,2019-05-25,0.43,0,3562
Lusaka,2019-01-17,2019-05-25,0.43,0,3554
Chiengi,2019-01-17,2019-05-25,0.43,0,3563
Mwense,2019-01-17,2019-05-25,0.43,0,3561
Ndola,2019-01-17,2019-05-25,0.43,0,3563
Chiengi,2019-01-17,2019-05-25,0.43,0,3563
Mwense,2019-01-17,2019-05-25,0.43,0,3561
Chiengi,2019-01-17,2019-05-25,0.43,0,3561
Kitwe,2019-01-18,2019-05-26,0.43,0,3602
Mwense,2019-01-18,2019-05-26,0.43,0,3603
Mwense,2019-01-18,2019-05-26,0.43,0,3603
Nchelenge,2019-01-18,2019-05-26,0.43,0,3603
Kitwe,2019-01-18,2019-05-26,0.43,0,3602
Ndola,2019-01-18,2019-05-26,0.43,0,3605
Ndola,2019-01-18,2019-05-26,0.43,0,3603
Kitwe,2019-01-18,2019-05-26,0.43,0,3602
Mwense,2019-01-19,2019-05-27,0.42,0,3543
Mwense,2019-01-19,2019-05-27,0.42,0,3545
Nchelenge,2019-01-19,2019-05-27,0.42,0,3545
Ndola,2019-01-19,2019-05-27,0.42,0,3543
Luanshya,2019-01-19,2019-05-27,0.42,0,3543
Chiengi,2019-01-19,2019-05-27,0.42,0,3543
Luanshya,2019-01-19,2019-05-27,0.42,0,3542
Ndola,2019-01-19,2019-05-27,0.42,0,3542
Mwense,2019-01-19,2019-05-27,0.42,0,3545
Chiengi,2019-01-19,2019-05-27,0.42,0,3545
Lusaka,2019-01-19,2019-05-27,0.42,0,3541
Luanshya,2019-01-19,2019-05-27,0.42,0,3542
Nchelenge,2019-01-19,2019-05-27,0.42,0,3542
Nchelenge,2019-01-19,2019-05-27,0.42,0,3543
Mwense,2019-01-19,2019-05-27,0.42,0,3543
Luanshya,2019-01-20,2019-05-28,0.44,0,3631
Kitwe,2019-01-20,2019-05-28,0.44,0,3630
Kitwe,2019-01-20,2019-05-28,0.44,0,3630
Kitwe,2019-01-20,2019-05-28,0.44,0,3629
Kitwe,2019-01-20,2019-05-28,0.44,0,3630
Mwense,2019-01-20,2019-05-28,0.44,0,3631
Lusaka,2019-01-20,2019-05-28,0.44,0,3629
Lusaka,2019-01-20,2019-05-28,0.44,0,3623
Lusaka,2019-01-20,2019-05-28,0.44,0,3628
Chiengi,2019-01-20,2019-05-28,0.44,0,3632
Chiengi,2019-01-20,2019-05-28,0.44,0,3632
Chiengi,2019-01-20,2019-05-28,0.44,0,3632
Luanshya,2019-01-20,2019-05-28,0.44,0,3631
Ndola,2019-01-20,2019-05-28,0.44,0,3632
Nchelenge,2019-01-20,2019-05-28,0.44,0,3632
Nchelenge,2019-01-20,2019-05-28,0.44,0,3632
Chiengi,2019-01-21,2019-05-27,0.41,0,3464
Ndola,2019-01-21,2019-05-27,0.41,0,3464
Ndola,2019-01-21,2019-05-27,0.41,0,3462
Ndola,2019-01-21,2019-05-27,0.41,0,3464
Ndola,2019-01-21,2019-05-27,0.41,0,3463
Ndola,2019-01-21,2019-05-27,0.41,0,3463
Luanshya,2019-01-21,2019-05-27,0.41,0,3462
Luanshya,2019-01-21,2019-05-27,0.41,0,3462
Nchelenge,2019-01-21,2019-05-27,0.41,0,3464
Chiengi,2019-01-22,2019-05-28,0.41,0,3472
Ndola,2019-01-22,2019-05-28,0.41,0,3470
Nchelenge,2019-01-22,2019-05-28,0.41,0,3470
Kitwe,2019-01-22,2019-05-28,0.41,0,3469
Nchelenge,2019-01-22,2019-05-28,0.41,0,3472
Lusaka,2019-01-22,2019-05-28,0.41,0,3461
Nchelenge,2019-01-22,2019-05-28,0.41,0,3470
Kitwe,2019-01-22,2019-05-28,0.41,0,3469
Chiengi,2019-01-22,2019-05-28,0.41,0,3470
Luanshya,2019-01-22,2019-05-28,0.41,0,3470
Chiengi,2019-01-22,2019-05-28,0.41,0,3471
Chiengi,2019-01-22,2019-05-28,0.41,0,3472
Ndola,2019-01-23,2019-05-31,0.44,0,3486
Chiengi,2019-01-23,2019-05-31,0.44,0,3486
Kitwe,2019-01-23,2019-05-31,0.44,0,3485
Ndola,2019-01-23,2019-05-31,0.44,0,3485
Luanshya,2019-01-23,2019-05-31,0.44,0,3485
Luanshya,2019-01-23,2019-05-31,0.44,0,3485
Nchelenge,2019-01-23,2019-05-31,0.44,0,3485
Kitwe,2019-01-23,2019-05-31,0.44,0,3485
Mwense,2019-01-23,2019-05-31,0.44,0,3485
Kitwe,2019-01-23,2019-05-31,0.44,0,3485
Luanshya,2019-01-23,2019-05-31,0.44,0,3485
Chiengi,2019-01-24,2019-06-02,0.45,0,3539
Ndola,2019-01-24,2019-06-02,0.45,0,3539
Ndola,2019-01-24,2019-06-02,0.45,0,3539
Lusaka,2019-01-24,2019-06-02,0.45,0,3534
Kitwe,2019-01-24,2019-06-02,0.45,0,3538
Ndola,2019-01-24,2019-06-02,0.45,0,3539
Mwense,2019-01-24,2019-06-02,0.45,0,3539
Luanshya,2019-01-25,2019-06-03,0.42,0,3688
Mwense,2019-01-25,2019-06-03,0.42,0,3688
Ndola,2019-01-25,2019-06-03,0.42,0,3688
Chiengi,2019-01-25,2019-06-03,0.42,0,3688
Lusaka,2019-01-25,2019-06-03,0.42,0,3684
Lusaka,2019-01-25,2019-06-03,0.42,0,3683
Ndola,2019-01-25,2019-06-03,0.42,0,3688
Nchelenge,2019-01-25,2019-06-03,0.42,0,3688
Lusaka,2019-01-25,2019-06-03,0.42,0,3683
Luanshya,2019-01-26,2019-06-04,0.43,0,3724
Nchelenge,2019-01-26,2019-06-04,0.43,0,3725
Kitwe,2019-01-26,2019-06-04,0.43,0,3724
Mwense,2019-01-26,2019-06-04,0.43,0,3724
Mwense,2019-01-26,2019-06-04,0.43,0,3725
Mwense,2019-01-26,2019-06-04,0.43,0,3725
Lusaka,2019-01-26,2019-06-04,0.43,0,3722
Chiengi,2019-01-26,2019-06-04,0.43,0,3725
Chiengi,2019-01-27,2019-06-06,0.44,0,3747
Lusaka,2019-01-27,2019-06-06,0.43,0,3745
Luanshya,2019-01-27,2019-06-06,0.43,0,3746
Kitwe,2019-01-28,2019-06-07,0.44,0,3788
Lusaka,2019-01-28,2019-06-07,0.44,0,3787
Chiengi,2019-01-28,2019-06-07,0.44,0,3789
Ndola,2019-01-28,2019-06-07,0.44,0,3789
Mwense,2019-01-28,2019-06-07,0.44,0,3788
Nchelenge,2019-01-28,2019-06-07,0.44,0,3789
Lusaka,2019-01-28,2019-06-07,0.44,0,3787
Lusaka,2019-01-29,2019-06-08,0.45,0,3872
Lusaka,2019-01-29,2019-06-08,0.45,0,3872
Lusaka,2019-01-29,2019-06-08,0.45,0,3872
Mwense,2019-01-29,2019-06-08,0.45,0,3874
Mwense,2019-01-29,2019-06-08,0.45,0,3874
Ndola,2019-01-29,2019-06-08,0.45,0,3874
Ndola,2019-01-29,2019-06-08,0.45,0,3874
Nchelenge,2019-01-29,2019-06-08,0.45,0,3874
Luanshya,2019-01-29,2019-06-08,0.45,0,3874
Lusaka,2019-01-29,2019-06-08,0.45,0,3873
Mwense,2019-01-30,2019-06-09,0.43,0,3948
Nchelenge,2019-01-30,2019-06-09,0.43,0,3948
Lusaka,2019-01-30,2019-06-09,0.43,0,3946
Chiengi,2019-01-30,2019-06-09,0.43,0,3948
Luanshya,2019-01-30,2019-06-09,0.43,0,3948
Kitwe,2019-01-30,2019-06-09,0.43,0,3947
Luanshya,2019-01-30,2019-06-09,0.43,0,3948
Mwense,2019-01-30,2019-06-09,0.43,0,3948
Mwense,2019-10-15,2020-02-05,0.48,0,3800
Luanshya,2019-10-15,2020-02-05,0.48,0,3800
Lusaka,2019-10-15,2020-02-05,0.48,0,3800
Lusaka,2019-10-15,2020-02-05,0.48,0,3800
Chiengi,2019-10-15,2020-02-05,0.48,0,3800
Chiengi,2019-10-15,2020-02-05,0.48,0,3800
Lusaka,2019-10-15,2020-02-05,0.48,0,3800
Lusaka,2019-10-15,2020-02-05,0.48,0,3800
Lusaka,2019-10-15,2020-02-05,0.48,0,3800
Nchelenge,2019-10-15,2020-02-05,0.48,0,3800
Nchelenge,2019-10-15,2020-02-05,0.48,0,3800
Nchelenge,2019-10-15,2020-02-05,0.48,0,3800
Kitwe,2019-10-16,2020-02-03,0.47,0,3641
Mwense,2019-10-16,2020-02-03,0.47,0,3641
Chiengi,2019-10-16,2020-02-03,0.47,0,3641
Kitwe,2019-10-17,2020-02-05,0.45,0,3679
Luanshya,2019-10-17,2020-02-05,0.45,0,3679
Kitwe,2019-10-17,2020-02-05,0.45,0,3679
Luanshya,2019-10-17,2020-02-05,0.45,0,3679
Luanshya,2019-10-17,2020-02-05,0.45,0,3679
Mwense,2019-10-17,2020-02-05,0.45,0,3679
Luanshya,2019-10-17,2020-02-05,0.45,0,3679
Kitwe,2019-10-17,2020-02-05,0.45,0,3679
Kitwe,2019-10-17,2020-02-05,0.45,0,3679
Chiengi,2019-10-17,2020-02-05,0.45,0,3679
Chiengi,2019-10-17,2020-02-05,0.45,0,3679
Lusaka,2019-10-17,2020-02-05,0.45,0,3679
Chiengi,2019-10-17,2020-02-05,0.45,0,3679
Kitwe,2019-10-18,2020-02-07,0.46,0,3877
Chiengi,2019-10-18,2020-02-07,0.46,0,3877
Lusaka,2019-10-19,2020-02-08,0.44,0,3856
Nchelenge,2019-10-19,2020-02-08,0.44,0,3856
Kitwe,2019-10-19,2020-02-08,0.44,0,3856
Luanshya,2019-10-19,2020-02-08,0.44,0,3856
Mwense,2019-10-19,2020-02-08,0.44,0,3856
Kitwe,2019-10-19,2020-02-08,0.44,0,3856
Lusaka,2019-10-19,2020-02-08,0.44,0,3856
Luanshya,2019-10-20,2020-02-10,0.47,0,3758
Nchelenge,2019-10-20,2020-02-10,0.47,0,3758
Lusaka,2019-10-20,2020-02-10,0.47,0,3758
Lusaka,2019-10-20,2020-02-10,0.47,0,3758
Lusaka,2019-10-20,2020-02-10,0.47,0,3758
Lusaka,2019-10-20,2020-02-10,0.47,0,3758
Mwense,2019-10-20,2020-02-10,0.47,0,3758
Nchelenge,2019-10-20,2020-02-10,0.47,0,3758
Luanshya,2019-10-20,2020-02-10,0.47,0,3758
Luanshya,2019-10-21,2020-02-12,0.46,0,3523
Mwense,2019-10-21,2020-02-12,0.46,0,3523
Kitwe,2019-10-21,2020-02-12,0.46,0,3523
Kitwe,2019-10-21,2020-02-12,0.46,0,3523
Kitwe,2019-10-21,2020-02-12,0.46,0,3523
Mwense,2019-10-21,2020-02-12,0.46,0,3523
Chiengi,2019-10-21,2020-02-12,0.46,0,3523
Luanshya,2019-10-21,2020-02-12,0.46,0,3523
Kitwe,2019-10-21,2020-02-12,0.46,0,3523
Luanshya,2019-10-22,2020-02-13,0.47,0,3422
Luanshya,2019-10-22,2020-02-13,0.47,0,3422
Chiengi,2019-10-22,2020-02-13,0.47,0,3422
Luanshya,2019-10-22,2020-02-13,0.47,0,3422
Kitwe,2019-10-22,2020-02-13,0.47,0,3422
Luanshya,2019-10-22,2020-02-13,0.47,0,3422
Nchelenge,2019-10-23,2020-02-15,0.46,0,3394
Lusaka,2019-10-23,2020-02-15,0.46,0,3394
Nchelenge,2019-10-23,2020-02-15,0.46,0,3394
Mwense,2019-10-23,2020-02-15,0.46,0,3394
Lusaka,2019-10-23,2020-02-15,0.46,0,3394
Kitwe,2019-10-23,2020-02-15,0.46,0,3394
Nchelenge,2019-10-24,2020-02-16,0.44,0,3325
Lusaka,2019-10-24,2020-02-16,0.44,0,3325
Luanshya,2019-10-24,2020-02-16,0.44,0,3325
Nchelenge,2019-10-24,2020-02-16,0.44,0,3325
Kitwe,2019-10-24,2020-02-16,0.44,0,3325
Mwense,2019-10-24,2020-02-16,0.44,0,3325
Chiengi,2019-10-24,2020-02-16,0.44,0,3325
Mwense,2019-10-24,2020-02-16,0.44,0,3325
Kitwe,2019-10-24,2020-02-16,0.44,0,3325
Kitwe,2019-10-24,2020-02-16,0.44,0,3325
Lusaka,2019-10-24,2020-02-16,0.44,0,3325
Lusaka,2019-10-24,2020-02-16,0.44,0,3325
Nchelenge,2019-10-24,2020-02-16,0.44,0,3325
Mwense,2019-10-24,2020-02-16,0.44,0,3325
Nchelenge,2019-10-24,2020-02-16,0.44,0,3325
Chiengi,2019-10-25,2020-02-18,0.46,0,3258
Chiengi,2019-10-25,2020-02-18,0.46,0,3258
Kitwe,2019-10-25,2020-02-18,0.46,0,3258
Nchelenge,2019-10-25,2020-02-18,0.46,0,3258
Nchelenge,2019-10-26,2020-02-19,0.45,0,3279
Nchelenge,2019-10-26,2020-02-19,0.45,0,3279
Kitwe,2019-10-26,2020-02-19,0.45,0,3279
Luanshya,2019-10-26,2020-02-19,0.45,0,3279
Nchelenge,2019-10-26,2020-02-19,0.45,0,3279
Lusaka,2019-10-26,2020-02-19,0.45,0,3279
Nchelenge,2019-10-26,2020-02-19,0.45,0,3279
Luanshya,2019-10-26,2020-02-19,0.45,0,3279
Nchelenge,2019-10-26,2020-02-19,0.45,0,3279
Chiengi,2019-10-27,2020-02-21,0.45,0,3234
Lusaka,2019-10-27,2020-02-21,0.45,0,3233
Chiengi,2019-10-27,2020-02-21,0.45,0,3234
Lusaka,2019-10-27,2020-02-21,0.45,0,3234
Mwense,2019-10-27,2020-02-21,0.45,0,3234
Nchelenge,2019-10-27,2020-02-21,0.45,0,3234
Nchelenge,2019-10-27,2020-02-21,0.45,0,3234
Chiengi,2019-10-27,2020-02-21,0.45,0,3234
Nchelenge,2019-10-28,2020-02-22,0.45,0,3346
Lusaka,2019-10-28,2020-02-22,0.45,0,3346
Luanshya,2019-10-28,2020-02-22,0.45,0,3346
Mwense,2019-10-28,2020-02-22,0.45,0,3346
Mwense,2019-10-29,2020-02-23,0.46,0,3395
Nchelenge,2019-10-29,2020-02-23,0.46,0,3395
Nchelenge,2019-10-29,2020-02-23,0.46,0,3395
Nchelenge,2019-10-29,2020-02-23,0.46,0,3395
Kitwe,2019-10-29,2020-02-23,0.46,0,3395
Chiengi,2019-10-29,2020-02-23,0.46,0,3395
Chiengi,2019-10-29,2020-02-23,0.46,0,3395
Chiengi,2019-10-30,2020-02-25,0.45,0,3539
Mwense,2019-10-30,2020-02-25,0.45,0,3539
Nchelenge,2019-10-30,2020-02-25,0.45,0,3539
Nchelenge,2019-10-30,2020-02-25,0.45,0,3539
Kitwe,2019-10-30,2020-02-25,0.45,0,3539
Chiengi,2019-10-30,2020-02-25,0.45,0,3539
Nchelenge,2019-10-30,2020-02-25,0.45,0,3539
Luanshya,2019-10-30,2020-02-25,0.45,0,3539
Chiengi,2019-10-30,2020-02-25,0.45,0,3539
Mwense,2019-10-30,2020-02-25,0.45,0,3539
Nchelenge,2019-10-31,2020-02-26,0.46,0,3531
Chiengi,2019-10-31,2020-02-26,0.46,0,3531
Luanshya,2019-10-31,2020-02-26,0.46,0,3531
Mwense,2019-10-31,2020-02-26,0.46,0,3531
Mwense,2019-10-31,2020-02-26,0.46,0,3531
Mwense,2019-11-01,2020-02-27,0.43,0,3493
Kitwe,2019-11-01,2020-02-27,0.43,0,3493
Ndola,2019-11-01,2020-02-27,0.43,0,3493
Ndola,2019-11-01,2020-02-27,0.43,0,3493
Kitwe,2019-11-01,2020-02-27,0.43,0,3493
Chiengi,2019-11-01,2020-02-27,0.43,0,3493
Ndola,2019-11-01,2020-02-27,0.43,0,3493
Nchelenge,2019-11-02,2020-03-03,0.48,0,3749
Lusaka,2019-11-02,2020-03-03,0.48,0,3748
Ndola,2019-11-02,2020-03-03,0.48,0,3749
Kitwe,2019-11-02,2020-03-03,0.48,0,3749
Lusaka,2019-11-02,2020-03-03,0.48,0,3747
Lusaka,2019-11-02,2020-03-03,0.48,0,3749
Chiengi,2019-11-03,2020-03-04,0.49,0,3752
Nchelenge,2019-11-03,2020-03-04,0.49,0,3752
Lusaka,2019-11-03,2020-03-04,0.48,0,3749
Mwense,2019-11-03,2020-03-04,0.49,0,3752
Nchelenge,2019-11-03,2020-03-04,0.49,0,3752
Luanshya,2019-11-03,2020-03-04,0.49,0,3752
Kitwe,2019-11-03,2020-03-04,0.49,0,3752
Kitwe,2019-11-03,2020-03-04,0.49,0,3752
Mwense,2019-11-03,2020-03-04,0.49,0,3752
Chiengi,2019-11-04,2020-03-06,0.45,0,3646
Lusaka,2019-11-04,2020-03-06,0.45,0,3641
Mwense,2019-11-04,2020-03-06,0.45,0,3646
Mwense,2019-11-04,2020-03-06,0.45,0,3646
Kitwe,2019-11-04,2020-03-06,0.45,0,3646
Kitwe,2019-11-04,2020-03-06,0.45,0,3646
Kitwe,2019-11-04,2020-03-06,0.45,0,3646
Chiengi,2019-11-04,2020-03-06,0.45,0,3646
Chiengi,2019-11-04,2020-03-06,0.45,0,3646
Chiengi,2019-11-04,2020-03-06,0.45,0,3646
Chiengi,2019-11-04,2020-03-06,0.45,0,3646
Ndola,2019-11-04,2020-03-06,0.45,0,3646
