cname,planting,harvest,lai,wsgd,gwad
Western,2015-10-27,2016-02-22,0.47,0,4101
Western,2015-11-08,2016-03-04,0.45,0,3623
Western,2015-11-01,2016-02-28,0.46,0,3872
Western,2015-10-22,2016-02-12,0.44,0,3485
Western,2015-10-29,2016-02-24,0.46,0,3944
Western,2015-10-17,2016-02-06,0.43,0,3551
Western,2015-11-09,2016-03-05,0.45,0,3585
Western,2015-11-09,2016-03-05,0.45,0,3585
Western,2015-11-01,2016-02-28,0.46,0,3872
Western,2015-11-01,2016-02-28,0.46,0,3872
Western,2015-11-08,2016-03-04,0.45,0,3623
Western,2015-10-22,2016-02-12,0.44,0,3485
Western,2015-11-07,2016-03-03,0.47,0,3705
Western,2015-10-25,2016-02-19,0.44,0,3947
Western,2015-10-21,2016-02-11,0.49,0,3775
Western,2015-10-26,2016-02-21,0.46,0,4066
Western,2015-11-04,2016-03-03,0.46,0,3623
Western,2015-11-06,2016-03-03,0.49,0,3756
Western,2015-11-03,2016-03-02,0.46,0,3538
Western,2015-10-15,2016-02-04,0.45,0,3626
Western,2015-10-27,2016-02-22,0.47,0,4101
Western,2015-11-02,2016-02-29,0.46,0,3647
Western,2015-11-04,2016-03-03,0.46,0,3623
Western,2015-11-08,2016-03-04,0.45,0,3623
Western,2015-11-09,2016-03-05,0.45,0,3585
Western,2015-10-22,2016-02-12,0.44,0,3485
Western,2015-11-13,2016-03-11,0.47,0,3332
Western,2015-11-12,2016-03-10,0.47,0,3394
Western,2015-11-09,2016-03-05,0.45,0,3585
Western,2015-11-06,2016-03-03,0.49,0,3756
Western,2015-10-26,2016-02-21,0.46,0,4066
Western,2015-11-07,2016-03-03,0.47,0,3705
Western,2015-11-01,2016-02-28,0.46,0,3872
Western,2015-10-24,2016-02-18,0.48,0,3850
Western,2015-11-02,2016-02-29,0.46,0,3647
Western,2016-01-07,2016-05-13,0.41,0,3404
Western,2016-01-01,2016-05-08,0.44,0,3560
Western,2016-01-18,2016-05-28,0.43,0,3948
Western,2016-01-14,2016-05-23,0.43,0,3899
Western,2016-01-21,2016-06-01,0.46,0,4096
Western,2016-01-11,2016-05-19,0.46,0,3730
Western,2016-01-03,2016-05-10,0.43,0,3480
Western,2016-01-30,2016-06-12,0.44,0,4649
Western,2016-01-23,2016-06-04,0.45,0,4350
Western,2016-01-06,2016-05-13,0.44,0,3396
Western,2016-01-06,2016-05-13,0.44,0,3396
Western,2016-01-27,2016-06-09,0.45,0,4965
Western,2016-01-21,2016-06-01,0.46,0,4096
Western,2016-01-08,2016-05-16,0.45,0,3625
Western,2016-01-21,2016-06-01,0.46,0,4096
Western,2016-01-23,2016-06-04,0.44,0,4350
Western,2016-01-20,2016-05-31,0.45,0,4073
Western,2016-01-27,2016-06-09,0.45,0,4965
Western,2016-01-07,2016-05-13,0.41,0,3404
Western,2016-01-04,2016-05-11,0.44,0,3508
Western,2016-01-30,2016-06-12,0.39,0,4649
Western,2016-01-28,2016-06-11,0.39,0,4847
Western,2016-01-08,2016-05-16,0.45,0,3625
Western,2016-01-18,2016-05-28,0.43,0,3948
Western,2016-01-25,2016-06-06,0.45,0,4576
Western,2016-01-27,2016-06-09,0.45,0,4965
Western,2016-01-11,2016-05-19,0.46,0,3730
Western,2016-01-01,2016-05-08,0.44,0,3550
Western,2016-01-16,2016-05-26,0.43,0,3811
Western,2016-01-20,2016-05-31,0.45,0,4073
Western,2016-01-18,2016-05-28,0.43,0,3948
Western,2016-01-07,2016-05-13,0.41,0,3404
Western,2016-01-13,2016-05-22,0.43,0,3899
Western,2016-01-10,2016-05-18,0.43,0,3633
Western,2016-01-25,2016-06-06,0.45,0,4576
Western,2016-01-11,2016-05-19,0.46,0,3730
Western,2016-01-26,2016-06-07,0.46,0,4680
Western,2016-01-16,2016-05-26,0.43,0,3811
Western,2016-01-03,2016-05-10,0.43,0,3477
Western,2016-01-26,2016-06-07,0.46,0,4680
Western,2016-01-15,2016-05-24,0.43,0,3882
Western,2016-01-10,2016-05-18,0.43,0,3633
Western,2016-01-27,2016-06-09,0.41,0,4965
Western,2016-01-19,2016-05-29,0.43,0,3990
Western,2016-01-17,2016-05-27,0.44,0,3780
Western,2016-01-08,2016-05-16,0.45,0,3625
Western,2016-01-17,2016-05-27,0.44,0,3780
Western,2016-01-11,2016-05-19,0.46,0,3730
Western,2016-01-03,2016-05-10,0.43,0,3481
Western,2016-01-15,2016-05-24,0.43,0,3882
Western,2016-11-06,2017-03-08,0.47,0,3633
Western,2016-10-20,2017-02-09,0.46,0,3894
Western,2016-10-24,2017-02-15,0.47,0,3827
Western,2016-11-11,2017-03-13,0.48,0,3737
Western,2016-10-24,2017-02-15,0.47,0,3827
Western,2016-11-03,2017-03-04,0.48,0,3725
Western,2016-10-14,2017-01-30,0.46,0,3761
Western,2016-10-17,2017-02-04,0.45,0,3717
Western,2016-10-30,2017-02-24,0.45,0,3708
Western,2016-10-27,2017-02-19,0.46,0,3647
Western,2016-10-27,2017-02-19,0.46,0,3647
Western,2016-10-14,2017-01-30,0.46,0,3761
Western,2016-11-04,2017-03-06,0.44,0,3746
Western,2016-10-29,2017-02-22,0.44,0,3829
Western,2016-11-11,2017-03-13,0.48,0,3737
Western,2016-10-31,2017-02-26,0.44,0,3808
Western,2016-11-04,2017-03-06,0.44,0,3746
Western,2016-11-08,2017-03-11,0.49,0,3984
Western,2016-10-20,2017-02-09,0.46,0,3894
Western,2016-10-26,2017-02-18,0.44,0,3685
Western,2016-10-20,2017-02-09,0.46,0,3894
Western,2016-11-02,2017-03-04,0.45,0,3783
Western,2016-10-22,2017-02-12,0.46,0,3824
Western,2016-10-31,2017-02-26,0.44,0,3808
Western,2016-11-04,2017-03-06,0.44,0,3746
Western,2016-11-01,2017-02-27,0.45,0,3662
Western,2016-10-24,2017-02-15,0.47,0,3827
Western,2016-10-20,2017-02-09,0.46,0,3894
Western,2016-11-12,2017-03-13,0.45,0,3649
Western,2016-10-24,2017-02-15,0.47,0,3827
Western,2016-10-19,2017-02-07,0.46,0,3846
Western,2016-10-27,2017-02-19,0.46,0,3647
Western,2016-10-25,2017-02-17,0.45,0,3766
Western,2016-10-15,2017-02-01,0.45,0,3720
Western,2016-10-27,2017-02-19,0.46,0,3647
Western,2016-10-27,2017-02-19,0.46,0,3647
Western,2016-10-15,2017-02-01,0.45,0,3720
Western,2016-10-14,2017-01-30,0.46,0,3761
Western,2016-10-31,2017-02-26,0.44,0,3808
Western,2016-10-28,2017-02-21,0.46,0,3744
Western,2016-11-03,2017-03-04,0.48,0,3725
Western,2016-11-05,2017-03-07,0.44,0,3635
Western,2016-10-26,2017-02-18,0.44,0,3685
Western,2016-10-22,2017-02-12,0.46,0,3824
Western,2016-10-30,2017-02-24,0.45,0,3708
Western,2016-10-21,2017-02-11,0.45,0,3854
Western,2016-10-25,2017-02-17,0.45,0,3766
Western,2016-11-11,2017-03-13,0.48,0,3737
Western,2016-11-10,2017-03-12,0.46,0,3848
Western,2016-11-01,2017-02-27,0.45,0,3663
Western,2017-01-12,2017-05-27,0.42,0,4423
Western,2017-01-27,2017-06-14,0.43,0,4279
Western,2017-01-03,2017-05-18,0.43,0,3896
Western,2017-01-04,2017-05-19,0.43,0,3959
Western,2017-01-05,2017-05-20,0.43,0,4065
Western,2017-01-14,2017-05-29,0.43,0,4473
Western,2017-01-14,2017-05-29,0.43,0,4471
Western,2017-01-07,2017-05-22,0.43,0,4265
Western,2017-01-24,2017-06-10,0.42,0,4426
Western,2017-01-22,2017-06-08,0.44,0,4474
Western,2017-01-24,2017-06-10,0.42,0,4426
Western,2017-01-14,2017-05-29,0.43,0,4471
Western,2017-01-05,2017-05-20,0.43,0,4064
Western,2017-01-25,2017-06-11,0.42,0,4331
Western,2017-01-01,2017-05-16,0.42,0,3831
Western,2017-01-18,2017-06-03,0.42,0,4527
Western,2017-01-01,2017-05-16,0.42,0,3830
Western,2017-01-21,2017-06-06,0.43,0,4553
Western,2017-01-16,2017-06-01,0.44,0,4659
Western,2017-01-27,2017-06-14,0.43,0,4278
Western,2017-01-17,2017-06-02,0.42,0,4555
Western,2017-01-16,2017-06-01,0.44,0,4659
Western,2017-01-21,2017-06-06,0.43,0,4555
Western,2017-01-16,2017-06-01,0.44,0,4659
Western,2017-01-18,2017-06-03,0.42,0,4527
Western,2017-01-29,2017-06-15,0.42,0,4229
Western,2017-01-26,2017-06-13,0.43,0,4272
Western,2017-01-22,2017-06-08,0.44,0,4474
Western,2017-01-24,2017-06-10,0.42,0,4427
Western,2017-01-18,2017-06-03,0.42,0,4529
Western,2017-01-22,2017-06-08,0.44,0,4475
Western,2017-01-05,2017-05-20,0.43,0,4067
Western,2017-01-05,2017-05-20,0.43,0,4069
Western,2017-01-24,2017-06-10,0.42,0,4428
Western,2017-01-25,2017-06-11,0.4,0,4331
Western,2017-01-15,2017-05-30,0.43,0,4609
Western,2017-01-05,2017-05-20,0.43,0,4067
Western,2017-01-24,2017-06-10,0.42,0,4426
Western,2017-01-07,2017-05-22,0.43,0,4260
Western,2017-01-07,2017-05-22,0.43,0,4262
Western,2017-01-21,2017-06-06,0.42,0,4555
Western,2017-01-27,2017-06-14,0.43,0,4279
Western,2017-01-23,2017-06-09,0.41,0,4391
Western,2017-01-05,2017-05-20,0.43,0,4065
Western,2017-01-14,2017-05-29,0.43,0,4470
Western,2017-01-03,2017-05-18,0.43,0,3894
Western,2017-01-21,2017-06-06,0.43,0,4553
Western,2017-01-18,2017-06-03,0.42,0,4529
Western,2017-01-26,2017-06-13,0.43,0,4273
Western,2017-01-19,2017-06-04,0.4,0,4550
Western,2017-10-30,2018-02-25,0.45,0,4031
Western,2017-10-15,2018-02-01,0.48,0,3589
Western,2017-10-30,2018-02-25,0.45,0,4031
Western,2017-10-31,2018-02-27,0.44,0,4165
Western,2017-11-03,2018-03-03,0.43,0,4001
Western,2017-10-22,2018-02-14,0.46,0,3733
Western,2017-10-30,2018-02-25,0.45,0,4031
Western,2017-11-01,2018-02-28,0.44,0,4082
Western,2017-11-07,2018-03-12,0.44,0,3955
Western,2017-11-04,2018-03-04,0.44,0,3778
Western,2017-10-28,2018-02-22,0.45,0,3963
Western,2017-11-04,2018-03-04,0.44,0,3778
Western,2017-10-19,2018-02-10,0.45,0,3650
Western,2017-10-18,2018-02-08,0.47,0,3574
Western,2017-11-08,2018-03-13,0.44,0,3874
Western,2017-11-03,2018-03-03,0.43,0,4001
Western,2017-10-24,2018-02-16,0.43,0,3888
Western,2017-10-31,2018-02-27,0.44,0,4165
Western,2017-10-17,2018-02-07,0.46,0,3604
Western,2017-11-05,2018-03-06,0.5,0,4197
Western,2017-10-19,2018-02-10,0.45,0,3650
Western,2017-10-28,2018-02-22,0.45,0,3963
Western,2017-11-08,2018-03-13,0.44,0,3874
Western,2017-10-15,2018-02-01,0.48,0,3589
Western,2017-11-10,2018-03-12,0.48,0,4089
Western,2017-11-12,2018-03-16,0.48,0,4098
Western,2017-10-21,2018-02-12,0.43,0,3628
Western,2017-11-04,2018-03-04,0.44,0,3778
Western,2017-11-03,2018-03-03,0.43,0,4001
Western,2017-11-13,2018-03-17,0.47,0,4139
Western,2017-10-17,2018-02-07,0.46,0,3602
Western,2017-10-28,2018-02-22,0.45,0,3963
Western,2017-10-28,2018-02-22,0.45,0,3963
Western,2017-11-03,2018-03-03,0.43,0,4001
Western,2017-11-03,2018-03-03,0.43,0,4001
Western,2017-11-08,2018-03-13,0.44,0,3874
Western,2017-11-07,2018-03-12,0.44,0,3955
Western,2017-11-02,2018-03-01,0.52,0,4441
Western,2017-11-08,2018-03-13,0.44,0,3874
Western,2017-11-07,2018-03-12,0.44,0,3955
Western,2017-10-18,2018-02-08,0.47,0,3574
Western,2017-10-22,2018-02-14,0.46,0,3733
Western,2017-10-16,2018-02-05,0.45,0,3585
Western,2017-10-22,2018-02-14,0.46,0,3733
Western,2017-10-29,2018-02-24,0.44,0,4210
Western,2017-10-27,2018-02-21,0.43,0,3966
Western,2017-10-26,2018-02-22,0.47,0,4101
Western,2017-10-18,2018-02-08,0.47,0,3574
Western,2017-11-06,2018-03-08,0.44,0,3753
Western,2017-11-13,2018-03-17,0.47,0,4139
Western,2018-01-17,2018-05-31,0.44,0,3531
Western,2018-01-14,2018-05-28,0.44,0,3571
Western,2018-01-03,2018-05-14,0.44,0,3610
Western,2018-01-28,2018-06-18,0.26,0,5030
Western,2018-01-07,2018-05-18,0.42,0,3683
Western,2018-01-21,2018-06-05,0.42,0,3857
Western,2018-01-03,2018-05-14,0.44,0,3613
Western,2018-01-05,2018-05-16,0.44,0,3615
Western,2018-01-23,2018-06-10,0.43,0,4019
Western,2018-01-12,2018-05-26,0.43,0,3737
Western,2018-01-03,2018-05-14,0.44,0,3613
Western,2018-01-19,2018-06-03,0.43,0,3613
Western,2018-01-27,2018-06-16,0.27,0,4820
Western,2018-01-26,2018-06-15,0.26,0,4630
Western,2018-01-21,2018-06-05,0.42,0,3858
Western,2018-01-09,2018-05-22,0.43,0,3749
Western,2018-01-26,2018-06-15,0.25,0,4630
Western,2018-01-02,2018-05-13,0.45,0,3741
Western,2018-01-23,2018-06-10,0.43,0,4019
Western,2018-01-20,2018-06-04,0.44,0,3723
Western,2018-01-19,2018-06-03,0.43,0,3613
Western,2018-01-26,2018-06-15,0.26,0,4630
Western,2018-01-26,2018-06-15,0.26,0,4630
Western,2018-01-14,2018-05-28,0.44,0,3573
Western,2018-01-18,2018-06-02,0.44,0,3582
Western,2018-01-05,2018-05-16,0.44,0,3614
Western,2018-01-04,2018-05-15,0.44,0,3602
Western,2018-01-03,2018-05-14,0.44,0,3613
Western,2018-01-10,2018-05-23,0.43,0,3712
Western,2018-01-08,2018-05-21,0.43,0,3773
Western,2018-01-15,2018-05-29,0.44,0,3568
Western,2018-01-28,2018-06-18,0.23,0,5030
Western,2018-01-15,2018-05-29,0.44,0,3567
Western,2018-01-25,2018-06-13,0.36,0,4345
Western,2018-01-21,2018-06-05,0.42,0,3857
Western,2018-01-16,2018-05-30,0.44,0,3506
Western,2018-01-30,2018-06-20,0.3,0,5053
Western,2018-01-23,2018-06-10,0.43,0,4019
Western,2018-01-27,2018-06-16,0.27,0,4820
Western,2018-01-26,2018-06-15,0.26,0,4630
Western,2018-01-27,2018-06-16,0.23,0,4820
Western,2018-01-12,2018-05-26,0.43,0,3739
Western,2018-01-06,2018-05-17,0.43,0,3608
Western,2018-01-01,2018-05-12,0.42,0,3670
Western,2018-01-24,2018-06-11,0.42,0,4205
Western,2018-01-28,2018-06-18,0.28,0,5031
Western,2018-01-03,2018-05-14,0.44,0,3613
Western,2018-01-02,2018-05-13,0.45,0,3744
Western,2018-01-17,2018-05-31,0.44,0,3530
Western,2018-01-10,2018-05-23,0.43,0,3713
Western,2018-10-22,2019-02-10,0.47,0,3233
Western,2018-11-02,2019-02-25,0.47,0,3683
Western,2018-11-08,2019-03-05,0.49,0,3709
Western,2018-10-22,2019-02-10,0.47,0,3233
Western,2018-11-05,2019-03-01,0.45,0,3507
Western,2018-10-25,2019-02-14,0.46,0,3332
Western,2018-11-12,2019-03-10,0.51,0,3884
Western,2018-11-06,2019-03-02,0.44,0,3494
Western,2018-10-23,2019-02-12,0.45,0,3233
Western,2018-10-18,2019-02-04,0.45,0,3255
Western,2018-11-08,2019-03-05,0.49,0,3709
Western,2018-10-25,2019-02-14,0.46,0,3332
Western,2018-10-16,2019-02-01,0.45,0,3290
Western,2018-10-21,2019-02-09,0.46,0,3320
Western,2018-10-25,2019-02-14,0.46,0,3332
Western,2018-10-17,2019-02-03,0.44,0,3363
Western,2018-11-12,2019-03-10,0.51,0,3884
Western,2018-10-30,2019-02-21,0.47,0,3580
Western,2018-10-15,2019-01-30,0.44,0,3487
Western,2018-11-13,2019-03-14,0.45,0,3645
Western,2018-11-09,2019-03-06,0.44,0,3355
Western,2018-11-07,2019-03-03,0.51,0,3747
Western,2018-10-16,2019-02-01,0.45,0,3290
Western,2018-11-08,2019-03-05,0.49,0,3709
Western,2018-11-07,2019-03-03,0.51,0,3747
Western,2018-10-16,2019-02-01,0.45,0,3290
Western,2018-10-30,2019-02-21,0.47,0,3581
Western,2018-11-04,2019-02-28,0.44,0,3552
Western,2018-11-05,2019-03-01,0.45,0,3507
Western,2018-10-31,2019-02-23,0.46,0,3825
Western,2018-10-26,2019-02-15,0.44,0,3493
Western,2018-11-03,2019-02-26,0.43,0,3664
Western,2018-10-23,2019-02-12,0.45,0,3233
Western,2018-10-23,2019-02-12,0.45,0,3233
Western,2018-11-02,2019-02-25,0.47,0,3683
Western,2018-10-21,2019-02-09,0.46,0,3320
Western,2018-11-05,2019-03-01,0.45,0,3507
Western,2018-10-24,2019-02-13,0.45,0,3274
Western,2018-10-31,2019-02-23,0.46,0,3825
Western,2018-11-05,2019-03-01,0.45,0,3507
Western,2018-11-10,2019-03-08,0.49,0,3743
Western,2018-11-05,2019-03-01,0.45,0,3507
Western,2018-10-21,2019-02-09,0.46,0,3320
Western,2018-11-10,2019-03-08,0.49,0,3743
Western,2018-11-02,2019-02-25,0.47,0,3683
Western,2018-11-01,2019-02-24,0.46,0,3754
Western,2018-10-24,2019-02-13,0.45,0,3274
Western,2018-10-28,2019-02-18,0.46,0,3474
Western,2018-11-09,2019-03-06,0.44,0,3355
Western,2018-11-12,2019-03-10,0.51,0,3884
Western,2019-01-03,2019-05-10,0.45,0,3803
Western,2019-01-13,2019-05-19,0.43,0,3668
Western,2019-01-02,2019-05-09,0.45,0,3713
Western,2019-01-10,2019-05-16,0.44,0,3752
Western,2019-01-22,2019-05-28,0.41,0,3470
Western,2019-01-06,2019-05-12,0.43,0,3879
Western,2019-01-20,2019-05-28,0.44,0,3631
Western,2019-01-14,2019-05-20,0.41,0,3560
Western,2019-01-24,2019-06-02,0.45,0,3540
Western,2019-01-25,2019-06-03,0.42,0,3688
Western,2019-01-05,2019-05-11,0.44,0,3863
Western,2019-01-06,2019-05-12,0.43,0,3877
Western,2019-01-06,2019-05-12,0.43,0,3879
Western,2019-01-04,2019-05-11,0.45,0,3863
Western,2019-01-23,2019-05-31,0.44,0,3485
Western,2019-01-10,2019-05-16,0.44,0,3753
Western,2019-01-08,2019-05-14,0.45,0,3699
Western,2019-01-28,2019-06-07,0.44,0,3789
Western,2019-01-30,2019-06-09,0.43,0,3948
Western,2019-01-29,2019-06-08,0.45,0,3875
Western,2019-01-03,2019-05-10,0.45,0,3803
Western,2019-01-07,2019-05-13,0.43,0,3912
Western,2019-01-27,2019-06-06,0.43,0,3746
Western,2019-01-16,2019-05-23,0.44,0,3584
Western,2019-01-05,2019-05-11,0.44,0,3861
Western,2019-01-25,2019-06-03,0.42,0,3688
Western,2019-01-28,2019-06-07,0.44,0,3789
Western,2019-01-20,2019-05-28,0.44,0,3631
Western,2019-01-18,2019-05-26,0.43,0,3605
Western,2019-01-06,2019-05-12,0.43,0,3879
Western,2019-01-10,2019-05-16,0.44,0,3753
Western,2019-01-20,2019-05-28,0.44,0,3631
Western,2019-01-13,2019-05-19,0.43,0,3668
Western,2019-01-24,2019-06-02,0.45,0,3539
Western,2019-01-26,2019-06-04,0.43,0,3725
Western,2019-01-03,2019-05-10,0.45,0,3803
Western,2019-01-10,2019-05-16,0.44,0,3752
Western,2019-01-30,2019-06-09,0.43,0,3948
Western,2019-01-06,2019-05-12,0.43,0,3877
Western,2019-01-26,2019-06-04,0.43,0,3724
Western,2019-01-11,2019-05-17,0.43,0,3745
Western,2019-01-08,2019-05-14,0.45,0,3698
Western,2019-01-13,2019-05-19,0.43,0,3668
Western,2019-01-01,2019-05-08,0.45,0,3707
Western,2019-01-15,2019-05-23,0.44,0,3600
Western,2019-01-12,2019-05-18,0.43,0,3735
Western,2019-01-09,2019-05-15,0.44,0,3771
Western,2019-01-15,2019-05-23,0.44,0,3600
Western,2019-01-11,2019-05-17,0.43,0,3743
Western,2019-01-21,2019-05-27,0.41,0,3464
Western,2019-10-16,2020-02-03,0.47,0,3641
Western,2019-10-22,2020-02-13,0.47,0,3422
Western,2019-11-02,2020-03-03,0.48,0,3749
Western,2019-11-08,2020-03-09,0.42,0,3590
Western,2019-10-26,2020-02-19,0.45,0,3279
Western,2019-10-31,2020-02-26,0.46,0,3531
Western,2019-11-09,2020-03-09,0.48,0,3737
Western,2019-11-13,2020-03-15,0.49,0,3738
Western,2019-10-17,2020-02-05,0.45,0,3679
Western,2019-11-05,2020-03-07,0.45,0,3671
Western,2019-10-29,2020-02-23,0.46,0,3395
Western,2019-10-24,2020-02-16,0.44,0,3325
Western,2019-10-19,2020-02-08,0.44,0,3856
Western,2019-10-18,2020-02-07,0.46,0,3877
Western,2019-10-28,2020-02-22,0.45,0,3346
Western,2019-10-29,2020-02-23,0.46,0,3395
Western,2019-10-29,2020-02-23,0.46,0,3395
Western,2019-11-09,2020-03-09,0.48,0,3737
Western,2019-10-28,2020-02-22,0.45,0,3346
Western,2019-11-04,2020-03-06,0.45,0,3646
Western,2019-10-26,2020-02-19,0.45,0,3279
Western,2019-11-04,2020-03-06,0.45,0,3646
Western,2019-10-23,2020-02-15,0.46,0,3394
Western,2019-10-16,2020-02-03,0.47,0,3641
Western,2019-11-13,2020-03-15,0.49,0,3738
Western,2019-10-27,2020-02-21,0.45,0,3234
Western,2019-10-17,2020-02-05,0.45,0,3679
Western,2019-11-05,2020-03-07,0.45,0,3671
Western,2019-10-17,2020-02-05,0.45,0,3679
Western,2019-10-18,2020-02-07,0.46,0,3877
Western,2019-10-15,2020-02-05,0.48,0,3800
Western,2019-10-15,2020-02-05,0.48,0,3800
Western,2019-11-11,2020-03-13,0.5,0,3852
Western,2019-11-07,2020-03-08,0.44,0,3566
Western,2019-10-28,2020-02-22,0.45,0,3346
Western,2019-11-04,2020-03-06,0.45,0,3646
Western,2019-10-28,2020-02-22,0.45,0,3346
Western,2019-11-08,2020-03-09,0.42,0,3590
Western,2019-11-02,2020-03-03,0.48,0,3749
Western,2019-10-22,2020-02-13,0.47,0,3422
Western,2019-10-28,2020-02-22,0.45,0,3346
Western,2019-10-20,2020-02-10,0.47,0,3758
Western,2019-11-06,2020-03-07,0.47,0,3603
Western,2019-11-06,2020-03-07,0.47,0,3603
Western,2019-10-30,2020-02-25,0.45,0,3539
Western,2019-11-13,2020-03-15,0.49,0,3738
Western,2019-10-15,2020-02-05,0.48,0,3800
Western,2019-11-11,2020-03-13,0.5,0,3852
Western,2019-11-10,2020-03-10,0.45,0,3629
Western,2019-10-15,2020-02-05,0.48,0,3800
Western,2020-01-19,2020-05-29,0.44,0,4121
Western,2020-01-28,2020-06-07,0.45,0,4229
Western,2020-01-05,2020-05-15,0.44,0,3566
Western,2020-01-09,2020-05-19,0.43,0,3830
Western,2020-01-12,2020-05-22,0.44,0,3951
Western,2020-01-11,2020-05-21,0.43,0,3891
Western,2020-01-25,2020-06-04,0.44,0,4073
Western,2020-01-12,2020-05-22,0.44,0,3952
Western,2020-01-22,2020-06-01,0.44,0,3984
Western,2020-01-23,2020-06-02,0.44,0,3991
Western,2020-01-13,2020-05-23,0.43,0,3848
Western,2020-01-03,2020-05-13,0.46,0,3554
Western,2020-01-06,2020-05-16,0.44,0,3607
Western,2020-01-10,2020-05-20,0.42,0,3884
Western,2020-01-25,2020-06-04,0.44,0,4072
Western,2020-01-02,2020-05-11,0.48,0,3452
Western,2020-01-26,2020-06-05,0.44,0,4154
Western,2020-01-22,2020-06-01,0.44,0,3985
Western,2020-01-09,2020-05-19,0.43,0,3828
Western,2020-01-09,2020-05-19,0.43,0,3829
Western,2020-01-17,2020-05-27,0.46,0,4116
Western,2020-01-15,2020-05-25,0.44,0,4016
Western,2020-01-04,2020-05-14,0.44,0,3528
Western,2020-01-26,2020-06-05,0.44,0,4154
Western,2020-01-24,2020-06-03,0.44,0,4017
Western,2020-01-20,2020-05-30,0.46,0,4163
Western,2020-01-11,2020-05-21,0.43,0,3892
Western,2020-01-07,2020-05-17,0.44,0,3723
Western,2020-01-13,2020-05-23,0.43,0,3844
Western,2020-01-03,2020-05-13,0.46,0,3559
Western,2020-01-06,2020-05-16,0.44,0,3607
Western,2020-01-09,2020-05-19,0.43,0,3826
Western,2020-01-14,2020-05-22,0.39,0,3678
Western,2020-01-12,2020-05-22,0.44,0,3953
Western,2020-01-21,2020-05-31,0.45,0,4106
Western,2020-01-07,2020-05-17,0.44,0,3723
Western,2020-01-04,2020-05-14,0.44,0,3528
Western,2020-01-06,2020-05-16,0.44,0,3611
Western,2020-01-18,2020-05-28,0.44,0,4140
Western,2020-01-19,2020-05-29,0.44,0,4125
Western,2020-01-15,2020-05-25,0.44,0,4014
Western,2020-01-20,2020-05-30,0.46,0,4164
Western,2020-01-26,2020-06-05,0.44,0,4154
Western,2020-01-03,2020-05-13,0.46,0,3554
Western,2020-01-28,2020-06-07,0.45,0,4229
Western,2020-01-10,2020-05-20,0.42,0,3883
Western,2020-01-14,2020-05-22,0.39,0,3677
Western,2020-01-04,2020-05-14,0.44,0,3530
Western,2020-01-28,2020-06-07,0.45,0,4229
Western,2020-01-24,2020-06-03,0.44,0,4017
Western,2020-10-19,2021-02-16,0.46,0,3918
Western,2020-11-03,2021-03-10,0.45,0,3745
Western,2020-10-26,2021-02-26,0.47,0,3665
Western,2020-11-11,2021-03-20,0.48,0,3898
Western,2020-10-24,2021-02-25,0.47,0,3698
Western,2020-10-25,2021-02-26,0.46,0,3776
Western,2020-11-10,2021-03-18,0.46,0,3815
Western,2020-10-27,2021-02-27,0.46,0,3635
Western,2020-10-16,2021-02-12,0.46,0,3942
Western,2020-10-17,2021-02-13,0.47,0,3825
Western,2020-10-30,2021-02-27,0.45,0,3648
Western,2020-11-12,2021-03-21,0.49,0,3914
Western,2020-10-14,2021-02-08,0.47,0,3841
Western,2020-10-26,2021-02-26,0.47,0,3665
Western,2020-10-22,2021-02-21,0.46,0,3796
Western,2020-11-06,2021-03-13,0.43,0,3635
Western,2020-10-14,2021-02-08,0.47,0,3841
Western,2020-10-27,2021-02-27,0.46,0,3635
Western,2020-10-28,2021-02-28,0.44,0,3572
Western,2020-10-26,2021-02-26,0.47,0,3665
Western,2020-10-21,2021-02-20,0.48,0,3802
Western,2020-10-23,2021-02-23,0.49,0,3740
Western,2020-10-22,2021-02-21,0.46,0,3796
Western,2020-10-27,2021-02-27,0.46,0,3635
Western,2020-10-22,2021-02-21,0.46,0,3796
Western,2020-11-11,2021-03-20,0.48,0,3898
Western,2020-11-03,2021-03-10,0.45,0,3745
Western,2020-11-03,2021-03-10,0.45,0,3745
Western,2020-10-24,2021-02-25,0.47,0,3698
Western,2020-10-30,2021-02-27,0.45,0,3648
Western,2020-10-21,2021-02-20,0.48,0,3802
Western,2020-10-24,2021-02-25,0.47,0,3698
Western,2020-10-19,2021-02-16,0.46,0,3918
Western,2020-11-06,2021-03-13,0.43,0,3635
Western,2020-10-19,2021-02-16,0.46,0,3918
Western,2020-10-27,2021-02-27,0.46,0,3635
Western,2020-10-27,2021-02-27,0.46,0,3635
Western,2020-11-05,2021-03-12,0.45,0,3708
Western,2020-11-12,2021-03-21,0.49,0,3914
Western,2020-11-07,2021-03-14,0.5,0,3799
Western,2020-11-02,2021-03-06,0.44,0,3682
Western,2020-10-17,2021-02-13,0.47,0,3825
Western,2020-10-26,2021-02-26,0.47,0,3665
Western,2020-10-17,2021-02-13,0.47,0,3825
Western,2020-10-24,2021-02-25,0.47,0,3698
Western,2020-10-30,2021-02-27,0.45,0,3649
Western,2020-10-28,2021-02-28,0.44,0,3572
Western,2020-11-01,2021-03-05,0.43,0,3668
Western,2020-10-28,2021-02-28,0.44,0,3572
Western,2020-10-15,2021-02-10,0.46,0,3878
Western,2021-01-27,2021-06-13,0.42,0,4702
